plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0070020,ESWW0070020_10,10,2023-06-03 10:55:14,20230603,105514,20230603_105514_ESWW0070020_10.txt,3040918,674694,2366224,0.22187181633967112,0.7781281836603289,0,1402,58,37,0.22185274315190348,0.00046104498707298257,1.907318776764122e-05,168.58890694400355,170.80245688752717,1.0131298671048319,143.90308799125123,50.40746453294087,0.35028758059733545,37.0,642155.0,17355.54054054054,159065.5,29957.034294130313,685.4928165255366,3126.770763516426,0.8166928242895215,256.94594594594594,1193.0,83.51351351351352,253.0,1328.0,0.0015056496621779932,4.119557745151582e-05,0.9214998810969846,18.477083333333336,72.15951388888888,18.228166666666663,77.72170138888889,17.770560185185182,77.0616898148148,8.68166666666667,28.175,49.9583333333333,99.9666666666666,5.989095575954935,15.585325180861537,20.0,22.187181633967114,16.747731864348605,2023-06-02 10:52:27,24.046388888888888,27.380882401717372,2023-06-04 13:28:53,26.560833333333335,5.439449769618509,train
ESWW0070020,ESWW0070020_10,10,2023-06-04 13:28:53,20230604,132853,20230604_132853_ESWW0070020_10.txt,3045121,833781,2211340,0.2738088240171737,0.7261911759828263,0,1639,53,40,0.2737914191258738,0.0005382380535945863,1.740489129988595e-05,132.07783680757066,128.16179691969205,0.9703505146470256,154.47176263375638,70.59159859939122,0.4569870725613445,40.0,796531.5,19913.2875,173412.0,32710.48237438917,739.582967081666,3495.5230705738068,0.8228107457386289,275.225,1242.0,92.275,275.0,1555.0,0.0016704826962043017,5.731844977409351e-06,0.8721174144402386,17.579347222222225,79.59027777777777,17.967590277777777,76.15649305555554,18.00080555555555,78.1425,10.1083333333333,28.175,49.9583333333333,99.9666666666666,5.693168516858239,15.644067098033108,21.0,27.380882401717372,22.187181633967114,2023-06-03 10:55:14,26.560833333333335,36.80153807312085,2023-06-06 09:38:11,44.155,5.193700767750258,train
ESWW0070020,ESWW0070020_10,10,2023-06-06 09:38:11,20230606,093811,20230606_093811_ESWW0070020_10.txt,3045889,1120934,1924955,0.36801538073120854,0.6319846192687915,0,2045,55,48,0.3679973236056862,0.0006713967580565149,1.8057125522302357e-05,79.72873204384804,66.86950865750875,0.8387128070810512,153.9072637168388,55.199659614709404,0.35865532452234794,48.0,1070787.5,22308.072916666668,203179.0,34842.83377035837,786.9532471721371,3606.493633031845,0.8250571164846253,291.75,1358.0,102.66666666666667,276.0,1932.0,0.0016429109643338804,2.549785476184546e-06,0.9209302019990075,16.99069444444444,78.33979166666664,16.702958333333335,78.34295138888888,17.115805555555557,78.50252314814816,8.19466666666667,27.8583333333333,51.585,99.5666666666667,5.970655334454348,16.36880174056708,29.0,36.80153807312085,27.380882401717372,2023-06-04 13:28:53,44.155,50.19767513915265,2023-06-07 16:35:48,30.960277777777776,9.42065567140348,train
ESWW0070020,ESWW0070020_10,10,2023-06-07 16:35:48,20230607,163548,20230607_163548_ESWW0070020_10.txt,2743390,1377118,1366272,0.5019767513915265,0.49802324860847347,0,2753,56,57,0.5019563386904523,0.0010035029653093436,2.0412701074218394e-05,57.67099704737746,54.35334646985318,0.9424728070021263,156.2989446924982,48.59605088862426,0.31091733206664895,57.0,1270715.5,27036.5,261803.0,43724.301297025246,865.49604896028,4297.890601634979,0.8269169775920079,312.21276595744683,1563.0,113.93617021276596,322.0,2527.0,0.001998597918107875,3.5698777011569747e-05,0.9000329137927766,18.20208333333333,71.2238888888889,17.625763888888887,74.10749999999999,17.362111111111112,75.04701388888888,8.19466666666667,28.66,42.895,99.5666666666667,6.47538897654002,18.562658333975346,24.0,50.19767513915265,36.80153807312085,2023-06-06 09:38:11,30.960277777777776,61.957783802604524,2023-06-08 16:35:37,23.996944444444445,13.396137066031798,train
ESWW0070020,ESWW0070020_10,10,2023-06-08 16:35:37,20230608,163537,20230608_163537_ESWW0070020_10.txt,2745676,1701160,1044516,0.6195778380260453,0.3804221619739547,1,2550,49,62,0.6195598532237063,0.0009287333715752957,1.7846249100858625e-05,39.23465700205298,35.479854593809925,0.9042988343686404,150.73504309619108,49.700314124271436,0.32971970620365526,62.0,1564238.5,30081.509615384617,307077.0,48029.89168220982,944.7697874559806,4697.007475376129,0.8136804576641404,340.71153846153845,1601.0,122.5576923076923,345.0,2351.0,0.001445959240933486,4.6125921680881054e-05,0.8691834753981216,18.05033333333333,73.89770833333334,18.126208333333334,72.56079861111111,17.767287037037036,74.03756944444444,8.76,29.6016666666667,42.895,99.1666666666667,6.651080528851634,18.600494145794162,19.0,61.957783802604524,50.19767513915265,2023-06-07 16:35:48,23.996944444444445,,,,11.760108663451874,train
ESWW0070020,ESWW0070020_2,2,2023-05-25 17:26:17,20230525,172617,20230525_172617_ESWW0070020_2.txt,3191641,877,3190764,0.00027478027760641,0.9997252197223936,0,0,0,0,0.00027478027760641,0.0,0.0,2284.159441570976,1233.4166552638126,0.5399871098383158,,,,,,,,,,,,,,,,,,,,12.26059027777778,93.5561111111111,12.213628472222226,96.03534722222223,13.66290972222222,94.11981481481482,7.74266666666667,25.74,71.9466666666667,100.0,3.868725636842083,7.126865483791968,55.0,0.027478027760641,,,,0.04941034957822326,2023-05-26 10:47:42,17.356944444444444,,train
ESWW0070020,ESWW0070020_2,2,2023-05-26 10:47:42,20230526,104742,20230526_104742_ESWW0070020_2.txt,2962942,1464,2961478,0.0004941034957822326,0.9995058965042177,0,1,7,1,0.0004917409790674269,3.375023878293939e-07,2.362516714805757e-06,1433.8948852235812,960.0269457294302,0.6695239348592398,,,,1.0,1250.0,1250.0,1250.0,,180.76955199241638,180.76955199241638,0.9110787172011662,72.0,72.0,28.0,28.0,0.0,0.0,0.0,,14.410138888888886,92.26319444444444,12.53880208333333,94.52854166666667,13.173668981481482,94.50500000000001,7.74266666666667,25.74,71.9466666666667,100.0,3.9868825395034353,6.950144080424097,56.0,0.04941034957822326,0.027478027760641,2023-05-25 17:26:17,17.356944444444444,0.08859324058886661,2023-05-27 10:20:45,23.550833333333333,0.02193232181758226,train
ESWW0070020,ESWW0070020_2,2,2023-05-27 10:20:45,20230527,102045,20230527_102045_ESWW0070020_2.txt,2962980,2625,2960355,0.0008859324058886662,0.9991140675941114,0,0,8,1,0.0008832324214135768,0.0,2.699984475089268e-06,1420.8595743729265,956.9123663048139,0.6734742711834361,,,,1.0,2495.0,2495.0,2495.0,,263.53910398483276,263.53910398483276,0.8343086440394583,102.0,102.0,47.0,47.0,0.0,0.0,0.0,,16.89616666666667,82.36347222222223,15.653152777777777,87.31333333333335,13.991256944444444,90.47351851851853,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.743720246158757,9.850165094600625,45.0,0.08859324058886661,0.04941034957822326,2023-05-26 10:47:42,23.550833333333333,0.1275061643729282,2023-05-27 16:49:53,6.485555555555556,0.03918289101064335,train
ESWW0070020,ESWW0070020_2,2,2023-05-27 16:49:53,20230527,164953,20230527_164953_ESWW0070020_2.txt,2962994,3778,2959216,0.001275061643729282,0.9987249383562707,0,0,7,1,0.0012726991684762102,0.0,2.362475253071724e-06,1408.31065563133,952.087577744446,0.6760494028340897,,,,1.0,3565.5,3565.5,3565.5,,335.09545290470123,335.09545290470123,0.8105251193453058,124.0,124.0,53.0,53.0,0.0,0.0,0.0,,16.69866666666667,82.23458333333333,16.278256944444447,85.32260416666668,14.866557870370368,88.173125,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.329556732791535,11.303214275970598,39.0,0.1275061643729282,0.08859324058886661,2023-05-27 10:20:45,6.485555555555556,1.7230561108750324,2023-05-29 12:25:12,43.58861111111111,0.03891292378406158,train
ESWW0070020,ESWW0070020_2,2,2023-05-29 12:25:12,20230529,122512,20230529_122512_ESWW0070020_2.txt,2962759,51050,2911709,0.017230561108750323,0.9827694388912497,0,45,8,3,0.017227523399642022,1.5188545541503713e-05,2.7001858740451047e-06,696.2700075759928,569.266023758121,0.8175937747770785,554.8891321712218,184.9519561926787,0.33331335120762134,3.0,48865.5,16288.5,28879.5,13391.603218061682,855.7946331898371,1221.0853482484818,0.7771410730929137,276.3333333333333,418.0,94.66666666666667,128.0,38.0,0.0012547078426981566,0.0,0.8720402848914413,15.783048611111104,76.80243055555557,15.911628472222224,79.5515625,16.234344907407408,80.39430555555556,7.341,25.13,59.1416666666667,98.8166666666667,5.562073640590705,11.949112190454262,20.0,1.7230561108750324,0.1275061643729282,2023-05-27 16:49:53,43.58861111111111,3.468383553836237,2023-05-30 12:25:19,24.001944444444444,1.5955499465021041,train
ESWW0070020,ESWW0070020_2,2,2023-05-30 12:25:19,20230530,122519,20230530_122519_ESWW0070020_2.txt,2961639,102721,2858918,0.03468383553836237,0.9653161644616376,0,23,8,4,0.03468113433136179,7.765970126676479e-06,2.701207000583123e-06,649.8320910123655,576.0964992324763,0.8865313166282425,296.59703827489227,211.55493398778864,0.7132739261938117,4.0,100241.5,25060.375,48242.5,23751.54298277272,982.5124954879284,1718.6488374471664,0.8391310331536898,376.75,663.0,95.5,150.0,23.0,0.000154901067849285,0.0,0.48192052842521677,16.122951388888893,74.86041666666667,15.953000000000001,75.83142361111112,15.982069444444448,77.98784722222223,7.341,25.13,55.42,98.8166666666667,5.723975137353743,12.944638784982365,18.0,3.468383553836237,1.7230561108750324,2023-05-29 12:25:12,24.001944444444444,5.925574348684406,2023-05-31 09:44:03,21.31222222222222,1.7453274429612047,train
ESWW0070020,ESWW0070020_2,2,2023-05-31 09:44:03,20230531,094403,20230531_094403_ESWW0070020_2.txt,2962312,175534,2786778,0.05925574348684406,0.940744256513156,0,330,9,6,0.05925236774519362,0.00011139947446453986,3.0381674853965415e-06,625.3667037476299,567.240682107745,0.9070528998561107,208.87709841922992,184.37917885904764,0.8827161055683885,6.0,169276.0,28212.666666666668,73013.5,32109.635361783025,923.4359265168508,1955.4772645235062,0.8313511187162446,344.5,715.0,105.83333333333333,201.0,322.0,0.001947600096754866,2.2826828828458663e-06,0.944025017340996,17.02958333333333,73.08138888888888,16.570815972222224,73.72173611111111,16.32287962962963,75.08918981481482,7.341,25.13,55.42,96.3833333333333,5.470590789865223,12.095239263115358,10.0,5.925574348684406,3.468383553836237,2023-05-30 12:25:19,21.31222222222222,7.994636710380673,2023-05-31 16:42:45,6.9783333333333335,2.457190794848169,train
ESWW0070020,ESWW0070020_2,2,2023-05-31 16:42:45,20230531,164245,20230531_164245_ESWW0070020_2.txt,2962361,236830,2725531,0.07994636710380673,0.9200536328961932,0,401,8,10,0.07994366655515651,0.00013536500109203437,2.7005486502151492e-06,606.7286814718503,579.8224330316355,0.9556535742220994,169.29571429969658,129.33503973535952,0.7639593256708408,10.0,227547.0,22754.7,96876.0,35540.24665408688,772.6443109750747,2259.9453008174896,0.8116738822928042,281.2,771.0,85.3,238.0,395.0,0.001295510155719702,0.0,0.8567100240784337,17.218263888888888,72.17222222222222,16.647829861111116,73.98097222222222,16.361722222222223,74.41319444444444,7.341,25.3616666666667,55.42,96.3833333333333,5.5207914604488755,12.720749662182591,10.0,7.994636710380673,5.925574348684406,2023-05-31 09:44:03,6.9783333333333335,12.987038463190528,2023-06-01 15:56:34,23.23027777777778,2.0690623616962673,train
ESWW0070020,ESWW0070020_2,2,2023-06-01 15:56:34,20230601,155634,20230601_155634_ESWW0070020_2.txt,2956671,383984,2572687,0.12987038463190528,0.8701296153680947,0,593,13,16,0.12986598779505734,0.00020056340390932912,4.396836847927957e-06,245.13784984654777,194.22966129614758,0.7923283222796159,188.36204642781706,105.2157881323102,0.5585827406723909,16.0,371884.5,23242.78125,130766.0,40113.90970597304,740.117497228086,2503.1656441688538,0.8522297431462337,267.3125,800.0,93.0,287.0,579.0,0.0008723303223965984,1.4983794750355848e-06,0.8372762713847844,17.293611111111105,76.524375,17.25069444444444,74.35760416666666,16.860914351851857,74.79569444444445,8.68166666666667,27.365,56.055,99.6,5.744283279772431,13.048774874438868,12.0,12.987038463190528,7.994636710380673,2023-05-31 16:42:45,23.23027777777778,15.693061088696794,2023-06-02 10:48:35,18.866944444444446,4.9924017528098545,train
ESWW0070020,ESWW0070020_2,2,2023-06-02 10:48:35,20230602,104835,20230602_104835_ESWW0070020_2.txt,2957683,464151,2493532,0.15693061088696794,0.8430693891130321,0,1015,12,18,0.15692655365703492,0.0003431740318350547,4.057229933025277e-06,235.4462626934825,195.09276871376684,0.8286084751650946,201.50645585414404,110.04256322804015,0.5460994426287364,18.0,446208.0,24789.333333333332,145500.5,43756.21378461242,738.4035475121605,2432.6214878559113,0.8488356423728383,269.8888888888889,801.0,94.66666666666667,286.0,993.0,0.0014442953641545103,1.5487522056693458e-06,0.8777008914282527,17.979249999999997,83.28388888888888,17.41729861111111,79.51277777777777,17.297504629629632,77.3218287037037,8.68166666666667,27.365,57.2466666666667,99.9666666666666,5.677656940576506,14.436563878449975,18.0,15.693061088696794,12.987038463190528,2023-06-01 15:56:34,18.866944444444446,23.490736605836183,2023-06-03 10:51:12,24.04361111111111,2.7060226255062663,train
ESWW0070020,ESWW0070020_2,2,2023-06-03 10:51:12,20230603,105112,20230603_105112_ESWW0070020_2.txt,2391564,561796,1829768,0.23490736605836182,0.7650926339416382,0,905,20,21,0.23489858519362225,0.00037841345663339974,8.36272832339005e-06,151.25970796308488,115.67980227851328,0.7647760519724465,188.68397061119572,78.41644563964802,0.4155967535855699,21.0,538218.5,25629.45238095238,148702.5,41757.145544776155,787.7255061524255,2511.0062638521194,0.8392664134815773,287.3333333333333,840.0,100.42857142857143,277.0,877.0,0.0009072208268981732,6.029564765580537e-06,0.7341057122677843,18.477083333333336,72.15951388888888,18.228166666666663,77.72170138888889,17.770560185185182,77.0616898148148,8.68166666666667,28.175,49.9583333333333,99.9666666666666,5.989095575954935,15.585325180861537,20.0,23.490736605836183,15.693061088696794,2023-06-02 10:48:35,24.04361111111111,24.841589725178327,2023-06-04 13:26:10,26.58277777777778,7.797675517139389,train
ESWW0070020,ESWW0070020_2,2,2023-06-04 13:26:10,20230604,132610,20230604_132610_ESWW0070020_2.txt,2952460,733438,2219022,0.24841589725178326,0.7515841027482167,0,1331,33,25,0.2484047201316868,0.000450810510557298,1.1177120096461933e-05,157.37660260913657,111.22415226411424,0.7067388062782916,194.894927608982,76.2773714367687,0.39137689406573023,25.0,706945.0,28277.8,166457.0,42821.98326478079,812.236723203659,2656.2783420085907,0.8586398753232457,307.88,902.0,105.0,278.0,1278.0,0.0012535960916188944,2.311435937045233e-06,0.7720914350308038,17.579347222222225,79.59027777777777,17.967590277777777,76.15649305555554,18.00080555555555,78.1425,10.1083333333333,28.175,49.9583333333333,99.9666666666666,5.693168516858239,15.644067098033108,21.0,24.841589725178327,23.490736605836183,2023-06-03 10:51:12,26.58277777777778,37.90277855441103,2023-06-06 08:50:20,43.40277777777778,1.350853119342144,train
ESWW0070020,ESWW0070020_2,2,2023-06-06 08:50:20,20230606,085020,20230606_085020_ESWW0070020_2.txt,2181782,826956,1354826,0.37902778554411026,0.6209722144558897,0,1254,59,28,0.3790007434289952,0.0005747595314288962,2.7042115115075658e-05,149.26754820272768,111.94632416415104,0.7499709448708246,184.5562388267626,76.68027045889563,0.4154845750344593,28.0,792501.0,34456.565217391304,185168.0,47396.460214082435,884.8239866754283,2558.3027272224426,0.8344679338246506,324.2173913043478,903.0,126.47826086956522,303.0,1219.0,0.001247155637084775,9.996070386571057e-06,0.7967935964405697,16.979722222222218,78.35652777777777,16.663722222222223,78.56315972222221,17.109162037037038,78.55266203703702,8.19466666666667,27.8583333333333,51.585,99.5666666666667,5.964596673742191,16.330350490925564,29.0,37.90277855441103,24.841589725178327,2023-06-04 13:26:10,43.40277777777778,40.13821235416741,2023-06-07 16:29:59,31.660833333333333,13.061188829232702,train
ESWW0070020,ESWW0070020_2,2,2023-06-07 16:29:59,20230607,162959,20230607_162959_ESWW0070020_2.txt,1998953,802344,1196609,0.4013821235416741,0.598617876458326,0,1785,52,28,0.4013556096616579,0.0008929674684697439,2.601361812909058e-05,149.01862449996173,111.09596817966333,0.7455173375304632,185.9637431819588,71.77731946664312,0.38597480475756835,28.0,728584.0,36429.2,190772.5,52194.97762953222,891.4137753248215,2613.0550342798233,0.8407901669407716,318.6,904.0,133.45,312.0,1674.0,0.002243599212416487,9.82397331827414e-06,0.9250588613665818,18.20208333333333,71.2238888888889,17.625763888888887,74.10749999999999,17.362111111111112,75.04701388888888,8.19466666666667,28.66,42.895,99.5666666666667,6.47538897654002,18.562658333975346,24.0,40.13821235416741,37.90277855441103,2023-06-06 08:50:20,31.660833333333333,45.98292414800939,2023-06-08 16:30:36,24.010277777777777,2.235433799756379,train
ESWW0070020,ESWW0070020_2,2,2023-06-08 16:30:36,20230608,163036,20230608_163036_ESWW0070020_2.txt,2427873,1116407,1311466,0.4598292414800939,0.5401707585199061,0,1935,59,28,0.4598045284905759,0.0007969939119550323,2.4301106359352403e-05,129.0188851264767,103.54166478722185,0.8025310766382795,194.98248797604666,76.47406529613238,0.39220991633631797,28.0,1039114.0,47232.454545454544,199791.0,56125.82453120274,1083.205155903643,2788.3514976501465,0.8477925323452387,391.0,904.0,146.8181818181818,354.0,1818.0,0.0017498601841458366,3.17237159780534e-05,0.8730759151139297,18.05033333333333,73.89770833333334,18.126208333333334,72.56079861111111,17.767287037037036,74.03756944444444,8.76,29.6016666666667,42.895,99.1666666666667,6.651080528851634,18.600494145794162,19.0,45.98292414800939,40.13821235416741,2023-06-07 16:29:59,24.010277777777777,,,,5.844711793841981,train
ESWW0070020,ESWW0070020_3,3,2023-05-26 10:47:11,20230526,104711,20230526_104711_ESWW0070020_3.txt,3368226,34,3368192,1.0094334525058592e-05,0.999989905665475,0,0,0,0,1.0094334525058592e-05,0.0,0.0,2527.505266464666,1385.091078110043,0.5480071976456974,,,,,,,,,,,,,,,,,,,,14.410138888888886,92.26319444444444,12.53880208333333,94.52854166666667,13.173668981481482,94.50500000000001,7.74266666666667,25.74,71.9466666666667,100.0,3.9868825395034353,6.950144080424097,56.0,0.0010094334525058593,,,,0.3333408913793859,2023-05-27 10:21:35,23.573333333333334,,train
ESWW0070020,ESWW0070020_3,3,2023-05-27 10:21:35,20230527,102135,20230527_102135_ESWW0070020_3.txt,3219527,10732,3208795,0.0033334089137938587,0.9966665910862061,0,0,0,2,0.0033334089137938587,0.0,0.0,1062.236408472457,912.1583671757759,0.8587150279357304,1039.8082884162104,0.0,0.0,2.0,8427.5,4213.75,5421.5,1708.0164299561056,512.116267979145,727.1787132024765,0.8221302731556925,225.5,324.0,33.0,36.0,0.0,0.0,0.0,,16.89616666666667,82.36347222222223,15.653152777777777,87.31333333333335,13.991256944444444,90.47351851851853,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.743720246158757,9.850165094600625,45.0,0.3333408913793859,0.0010094334525058593,2023-05-26 10:47:11,23.573333333333334,0.501645344566016,2023-05-27 16:50:29,6.4816666666666665,0.33233145792688,train
ESWW0070020,ESWW0070020_3,3,2023-05-27 16:50:29,20230527,165029,20230527_165029_ESWW0070020_3.txt,3220602,16156,3204446,0.0050164534456601595,0.9949835465543398,0,21,1,6,0.005016142944704127,6.520520076681316e-06,3.1050095603244365e-07,1021.443704226806,930.3388753438738,0.9108077826453539,258.9272693176045,240.5467716156463,0.9290128932715372,6.0,14021.0,2336.8333333333335,5166.5,1564.1296195222014,270.99256757895154,388.9533175230026,0.8616011506863485,112.5,155.0,30.666666666666668,51.0,15.0,0.001127406678472884,0.0,0.8638341107467788,16.69866666666667,82.23458333333333,16.278256944444447,85.32260416666668,14.866557870370368,88.173125,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.329556732791535,11.303214275970598,39.0,0.501645344566016,0.3333408913793859,2023-05-27 10:21:35,6.4816666666666665,3.877038888067793,2023-05-29 12:24:28,43.56638888888889,0.16830445318663007,train
ESWW0070020,ESWW0070020_3,3,2023-05-29 12:24:28,20230529,122428,20230529_122428_ESWW0070020_3.txt,3220628,124865,3095763,0.03877038888067793,0.961229611119322,0,172,2,10,0.038769767883779185,5.340573329176794e-05,6.209968987414877e-07,334.8417746025981,268.32354135601173,0.8013442817117651,252.78830374634285,116.11113343549528,0.45932162095602924,10.0,119269.5,11926.95,34216.5,10845.371666317184,656.0098752379417,1534.658942103386,0.8475373686938603,263.6,665.0,64.8,100.0,168.0,0.0012247132571561303,0.0,0.8970948639232719,15.783048611111104,76.80243055555557,15.911628472222224,79.5515625,16.234344907407408,80.39430555555556,7.341,25.13,59.1416666666667,98.8166666666667,5.562073640590705,11.949112190454262,20.0,3.877038888067793,0.501645344566016,2023-05-27 16:50:29,43.56638888888889,6.139169580536293,2023-05-30 12:24:39,24.003055555555555,3.375393543501777,train
ESWW0070020,ESWW0070020_3,3,2023-05-30 12:24:39,20230530,122439,20230530_122439_ESWW0070020_3.txt,3220517,197713,3022804,0.061391695805362925,0.938608304194637,0,349,3,15,0.06139076427790942,0.0001083676937584866,9.315274535113461e-07,201.6481683465786,132.96825846094504,0.6594072217527343,253.03276321019294,195.69751738193165,0.7734078184150674,15.0,191420.5,12761.366666666667,41643.0,13796.742218295421,642.6179048299789,1594.7249574661255,0.8271573578418059,247.06666666666666,693.0,71.53333333333333,174.0,336.0,0.001980293025597745,0.0,0.8881399202558288,16.122951388888893,74.86041666666667,15.953000000000001,75.83142361111112,15.982069444444448,77.98784722222223,7.341,25.13,55.42,98.8166666666667,5.723975137353743,12.944638784982365,18.0,6.139169580536293,3.877038888067793,2023-05-29 12:24:28,24.003055555555555,9.046378985584889,2023-05-31 09:44:28,21.330277777777777,2.2621306924685,train
ESWW0070020,ESWW0070020_3,3,2023-05-31 09:44:28,20230531,094428,20230531_094428_ESWW0070020_3.txt,3219885,291283,2928602,0.0904637898558489,0.9095362101441511,0,383,3,19,0.0904628581455549,0.00011894834753415106,9.317102940011833e-07,181.16541977322044,124.36376584768958,0.6864652537077212,203.06024717813258,83.14567660090945,0.40946309165068007,19.0,277774.0,14619.684210526315,54873.5,16433.63167427845,646.1151263211902,1792.5655771493912,0.8297211643337586,239.52631578947367,750.0,76.26315789473684,175.0,367.0,0.0011089071298195556,0.0,0.789653709591746,17.02958333333333,73.08138888888888,16.570815972222224,73.72173611111111,16.32287962962963,75.08918981481482,7.341,25.13,55.42,96.3833333333333,5.470590789865223,12.095239263115358,10.0,9.046378985584889,6.139169580536293,2023-05-30 12:24:39,21.330277777777777,10.94774970805773,2023-05-31 16:44:02,6.9927777777777775,2.9072094050485964,train
ESWW0070020,ESWW0070020_3,3,2023-05-31 16:44:02,20230531,164402,20230531_164402_ESWW0070020_3.txt,3220671,352591,2868080,0.1094774970805773,0.8905225029194227,0,296,4,21,0.10947625510336201,9.190631393271775e-05,1.2419772153069967e-06,173.85607236978768,119.14991210047336,0.6853364997631165,178.93957852311112,76.28388483211016,0.42631085566269866,21.0,337838.5,16087.547619047618,64521.5,18019.049874303004,688.7489388386408,2062.388951897621,0.815406314594364,264.2857142857143,818.0,80.19047619047619,189.0,286.0,0.0007322667552494138,1.5347863155382534e-06,0.7175941440950979,17.218263888888888,72.17222222222222,16.647829861111116,73.98097222222222,16.361722222222223,74.41319444444444,7.341,25.3616666666667,55.42,96.3833333333333,5.5207914604488755,12.720749662182591,10.0,10.94774970805773,9.046378985584889,2023-05-31 09:44:28,6.9927777777777775,16.298547280377342,2023-06-01 15:58:17,23.2375,1.9013707224728407,train
ESWW0070020,ESWW0070020_3,3,2023-06-01 15:58:17,20230601,155817,20230601_155817_ESWW0070020_3.txt,3220649,524919,2695730,0.1629854728037734,0.8370145271962266,0,457,5,33,0.16298392032164946,0.00014189686612853497,1.5524821239445838e-06,124.614175097052,91.06310419832266,0.7307603980638712,175.81365933914986,74.70427207507143,0.42490596211847587,33.0,494175.5,14975.015151515152,79798.5,19171.303714179838,621.2810392415885,2141.099628806114,0.849955871997606,233.06060606060606,818.0,80.15151515151516,232.0,435.0,0.0006669811818926793,9.215762175486317e-07,0.710426527566987,17.293611111111105,76.524375,17.25069444444444,74.35760416666666,16.860914351851857,74.79569444444445,8.68166666666667,27.365,56.055,99.6,5.744283279772431,13.048774874438868,12.0,16.298547280377342,10.94774970805773,2023-05-31 16:44:02,23.2375,19.22088817791379,2023-06-02 10:49:26,18.8525,5.350797572319612,train
ESWW0070020,ESWW0070020_3,3,2023-06-02 10:49:26,20230602,104926,20230602_104926_ESWW0070020_3.txt,3220616,619031,2601585,0.1922088817791379,0.8077911182208621,0,1252,3,35,0.19220795028031903,0.00038874550707069703,9.314988188594977e-07,122.06914365602064,90.86894020477645,0.7444054859665156,169.92177001883664,74.98174562698482,0.44127215493737343,35.0,583950.0,16684.285714285714,84930.5,20646.24960362966,652.7861731188638,2091.016368508339,0.8551304446516527,242.4857142857143,818.0,87.68571428571428,246.0,1183.0,0.0014793298221930913,0.0,0.8472903816262383,17.979249999999997,83.28388888888888,17.41729861111111,79.51277777777777,17.297504629629632,77.3218287037037,8.68166666666667,27.365,57.2466666666667,99.9666666666666,5.677656940576506,14.436563878449975,18.0,19.22088817791379,16.298547280377342,2023-06-01 15:58:17,18.8525,20.327004632434015,2023-06-03 10:52:11,24.045833333333334,2.922340897536447,train
