plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0090211,ESWW0090211_4,2024-06-26 16:07:21,20.18293878660791,train,20240626_160721_ESWW0090211_4.JPG,reg/ESWW0090211_4/result/piecewise/20240626_160721_ESWW0090211_4.JPG
ESWW0090211,ESWW0090211_4,2024-06-27 13:24:19,37.88338221164535,train,20240627_132419_ESWW0090211_4.JPG,reg/ESWW0090211_4/result/piecewise/20240627_132419_ESWW0090211_4.JPG
ESWW0090211,ESWW0090211_5,2024-06-12 17:47:27,0.0152233297066441,train,20240612_174727_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240612_174727_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-13 10:22:55,0.0202587101917047,train,20240613_102255_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240613_102255_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-14 15:37:23,0.0157137102543625,train,20240614_153723_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240614_153723_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-15 13:16:06,0.0091599715984684,train,20240615_131606_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240615_131606_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-16 12:04:52,0.025709736234965,train,20240616_120452_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240616_120452_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-17 12:55:08,0.0032874744693889,train,20240617_125508_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240617_125508_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-18 15:51:20,0.0591745404490015,train,20240618_155120_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240618_155120_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-19 10:12:09,0.1649918810619835,train,20240619_101209_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240619_101209_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-20 11:23:05,0.2900564012607043,train,20240620_112305_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240620_112305_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-23 11:08:36,2.068355304621037,train,20240623_110836_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240623_110836_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-25 14:54:07,10.24146640468024,train,20240625_145407_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240625_145407_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-26 16:07:49,23.468445165971566,train,20240626_160749_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240626_160749_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_5,2024-06-27 13:22:59,43.60934698000767,train,20240627_132259_ESWW0090211_5.JPG,reg/ESWW0090211_5/result/piecewise/20240627_132259_ESWW0090211_5.JPG
ESWW0090211,ESWW0090211_6,2024-06-12 17:49:01,0.104516398347445,train,20240612_174901_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240612_174901_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-13 10:23:58,0.1204572666525378,train,20240613_102358_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240613_102358_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-14 15:37:53,0.1516131311100363,train,20240614_153753_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240614_153753_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-15 13:16:50,0.1416763769973458,train,20240615_131650_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240615_131650_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-16 12:05:14,0.1783440347517273,train,20240616_120514_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240616_120514_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-17 12:55:40,0.2204458549114865,train,20240617_125540_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240617_125540_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-18 15:51:59,0.4044569447431077,train,20240618_155159_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240618_155159_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-20 11:24:06,0.5170085005098141,train,20240620_112406_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240620_112406_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-23 11:09:57,2.2317328689970943,train,20240623_110957_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240623_110957_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-25 14:55:05,6.201791559651834,train,20240625_145505_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240625_145505_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-26 16:09:34,15.067201388225406,train,20240626_160934_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240626_160934_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_6,2024-06-27 13:24:52,29.181575493373224,train,20240627_132452_ESWW0090211_6.JPG,reg/ESWW0090211_6/result/piecewise/20240627_132452_ESWW0090211_6.JPG
ESWW0090211,ESWW0090211_7,2024-06-12 17:49:41,0.0670054149697788,train,20240612_174941_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240612_174941_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-13 10:24:50,0.1307000535309728,train,20240613_102450_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240613_102450_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-14 15:38:23,0.1433178751480089,train,20240614_153823_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240614_153823_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-15 13:17:44,0.1451698489955863,train,20240615_131744_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240615_131744_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-16 12:05:37,0.1762908558687527,train,20240616_120537_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240616_120537_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-17 12:56:14,0.1628958197835023,train,20240617_125614_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240617_125614_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-18 15:53:28,0.2000305477439184,train,20240618_155328_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240618_155328_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-19 10:13:38,0.258355315558779,train,20240619_101338_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240619_101338_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-20 11:24:38,0.2729956484841819,train,20240620_112438_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240620_112438_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-23 11:11:03,0.5323093176485394,train,20240623_111103_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240623_111103_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-25 14:55:44,4.43923004165632,train,20240625_145544_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240625_145544_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_7,2024-06-26 16:10:22,11.568127276181205,train,20240626_161022_ESWW0090211_7.JPG,reg/ESWW0090211_7/result/piecewise/20240626_161022_ESWW0090211_7.JPG
ESWW0090211,ESWW0090211_8,2024-06-12 17:50:10,0.1322253186379118,train,20240612_175010_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240612_175010_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-13 10:25:53,0.258533897451487,train,20240613_102553_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240613_102553_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-14 16:12:43,0.328133459031549,train,20240614_161243_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240614_161243_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-15 13:18:49,0.3624708356471506,train,20240615_131849_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240615_131849_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-16 12:06:02,0.4859019343722258,train,20240616_120602_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240616_120602_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-17 12:57:13,0.4576744033427436,train,20240617_125713_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240617_125713_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-18 15:55:10,0.5768269776558731,train,20240618_155510_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240618_155510_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-19 10:14:20,0.6063359820038369,train,20240619_101420_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240619_101420_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-20 11:25:00,0.7104720050696242,train,20240620_112500_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240620_112500_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-23 11:11:44,2.737800339003724,train,20240623_111144_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240623_111144_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-25 14:56:27,10.369164174834818,train,20240625_145627_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240625_145627_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_8,2024-06-27 13:26:08,28.501231972447933,train,20240627_132608_ESWW0090211_8.JPG,reg/ESWW0090211_8/result/piecewise/20240627_132608_ESWW0090211_8.JPG
ESWW0090211,ESWW0090211_9,2024-06-12 17:50:55,0.6085415787035613,train,20240612_175055_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240612_175055_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-13 10:26:58,0.8817477110326962,train,20240613_102658_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240613_102658_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-14 16:13:20,1.1270955664387816,train,20240614_161320_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240614_161320_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-15 13:20:05,1.2900995323616646,train,20240615_132005_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240615_132005_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-16 12:06:47,1.449654397372817,train,20240616_120647_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240616_120647_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-17 12:58:09,1.6134187949927743,train,20240617_125809_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240617_125809_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-18 15:56:01,1.7653693430331827,train,20240618_155601_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240618_155601_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-19 10:14:56,1.873676543316498,train,20240619_101456_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240619_101456_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-20 11:26:01,2.168384125081387,train,20240620_112601_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240620_112601_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-23 11:12:15,3.767295076912992,train,20240623_111215_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240623_111215_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-25 14:57:40,10.703432699596243,train,20240625_145740_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240625_145740_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-26 16:11:47,15.974264705882351,train,20240626_161147_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240626_161147_ESWW0090211_9.JPG
ESWW0090211,ESWW0090211_9,2024-06-27 13:29:04,48.25013537579412,train,20240627_132904_ESWW0090211_9.JPG,reg/ESWW0090211_9/result/piecewise/20240627_132904_ESWW0090211_9.JPG
ESWW0090214,ESWW0090214_1,2024-05-28 14:42:10,0.0,train,20240528_144210_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240528_144210_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-05-29 10:42:17,0.0,train,20240529_104217_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240529_104217_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-04 12:38:10,0.0001388630834992,train,20240604_123810_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240604_123810_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-05 09:52:30,0.0001090003199159,train,20240605_095230_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240605_095230_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-06 10:30:15,0.007003270554599,train,20240606_103015_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240606_103015_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-07 14:36:35,0.0206828107040494,train,20240607_143635_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240607_143635_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-08 10:45:12,0.0343824994744032,train,20240608_104512_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240608_104512_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-09 12:59:54,0.1046403071193013,train,20240609_125954_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240609_125954_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-10 12:52:21,0.1722750056271415,train,20240610_125221_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240610_125221_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-11 13:36:50,0.3451687825163939,train,20240611_133650_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240611_133650_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-12 08:45:32,0.3810680737385191,train,20240612_084532_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240612_084532_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_1,2024-06-13 16:13:10,0.946712958064182,train,20240613_161310_ESWW0090214_1.JPG,reg/ESWW0090214_1/result/piecewise/20240613_161310_ESWW0090214_1.JPG
ESWW0090214,ESWW0090214_10,2024-05-28 14:48:21,0.0,train,20240528_144821_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240528_144821_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-05-29 10:49:53,0.0048037145354713,train,20240529_104953_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240529_104953_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-04 13:01:10,0.0031377345430247,train,20240604_130110_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240604_130110_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-05 10:00:44,0.0006738684958265,train,20240605_100044_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240605_100044_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-06 10:15:14,0.0526880930174378,train,20240606_101514_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240606_101514_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-07 14:24:59,0.0432749924663608,train,20240607_142459_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240607_142459_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-08 10:36:03,0.0366415994605682,train,20240608_103603_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240608_103603_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-09 13:05:44,0.0536225666338317,train,20240609_130544_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240609_130544_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-10 13:00:04,0.0415482044458052,train,20240610_130004_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240610_130004_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-11 13:45:27,0.3040621003512329,train,20240611_134527_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240611_134527_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-12 09:00:55,0.801945729249391,train,20240612_090055_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240612_090055_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_10,2024-06-13 16:17:54,3.661206202741024,train,20240613_161754_ESWW0090214_10.JPG,reg/ESWW0090214_10/result/piecewise/20240613_161754_ESWW0090214_10.JPG
ESWW0090214,ESWW0090214_11,2024-06-15 17:41:46,0.3112892607070314,train,20240615_174146_ESWW0090214_11.JPG,reg/ESWW0090214_11/result/piecewise/20240615_174146_ESWW0090214_11.JPG
ESWW0090214,ESWW0090214_11,2024-06-16 09:34:27,0.2820773655430661,train,20240616_093427_ESWW0090214_11.JPG,reg/ESWW0090214_11/result/piecewise/20240616_093427_ESWW0090214_11.JPG
ESWW0090214,ESWW0090214_11,2024-06-17 15:14:43,0.634025184588862,train,20240617_151443_ESWW0090214_11.JPG,reg/ESWW0090214_11/result/piecewise/20240617_151443_ESWW0090214_11.JPG
ESWW0090214,ESWW0090214_11,2024-06-18 10:57:00,0.9042934294037728,train,20240618_105700_ESWW0090214_11.JPG,reg/ESWW0090214_11/result/piecewise/20240618_105700_ESWW0090214_11.JPG
ESWW0090214,ESWW0090214_11,2024-06-19 09:52:03,1.244432127721414,train,20240619_095203_ESWW0090214_11.JPG,reg/ESWW0090214_11/result/piecewise/20240619_095203_ESWW0090214_11.JPG
ESWW0090214,ESWW0090214_11,2024-06-20 11:29:05,1.690816815177007,train,20240620_112905_ESWW0090214_11.JPG,reg/ESWW0090214_11/result/piecewise/20240620_112905_ESWW0090214_11.JPG
ESWW0090214,ESWW0090214_11,2024-06-23 11:49:15,7.012157348015107,train,20240623_114915_ESWW0090214_11.JPG,reg/ESWW0090214_11/result/piecewise/20240623_114915_ESWW0090214_11.JPG
ESWW0090214,ESWW0090214_12,2024-06-15 17:42:42,0.4079119087041402,train,20240615_174242_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240615_174242_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-16 09:35:27,0.3952954306299817,train,20240616_093527_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240616_093527_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-17 15:17:40,0.7251812908869281,train,20240617_151740_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240617_151740_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-18 10:58:06,1.2441045421073298,train,20240618_105806_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240618_105806_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-19 09:52:41,1.778788358790291,train,20240619_095241_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240619_095241_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-20 11:29:58,2.1275823109032985,train,20240620_112958_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240620_112958_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-23 11:50:07,8.989278703046201,train,20240623_115007_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240623_115007_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-25 15:05:00,36.07560846707427,train,20240625_150500_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240625_150500_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_12,2024-06-26 15:52:08,17.991967871485944,train,20240626_155208_ESWW0090214_12.JPG,reg/ESWW0090214_12/result/piecewise/20240626_155208_ESWW0090214_12.JPG
ESWW0090214,ESWW0090214_13,2024-06-15 17:44:51,0.4500467820054295,train,20240615_174451_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240615_174451_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-16 09:36:24,0.252830519919907,train,20240616_093624_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240616_093624_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-17 15:19:34,0.2402784693174435,train,20240617_151934_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240617_151934_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-18 10:59:31,0.4249173114505006,train,20240618_105931_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240618_105931_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-19 09:53:29,0.6900458136109318,train,20240619_095329_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240619_095329_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-20 11:31:37,1.2534525179347822,train,20240620_113137_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240620_113137_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-23 11:50:43,6.981233538513681,train,20240623_115043_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240623_115043_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-25 15:07:33,34.832284853764314,train,20240625_150733_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240625_150733_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_13,2024-06-26 15:53:02,47.53424657534247,train,20240626_155302_ESWW0090214_13.JPG,reg/ESWW0090214_13/result/piecewise/20240626_155302_ESWW0090214_13.JPG
ESWW0090214,ESWW0090214_14,2024-06-15 17:45:17,0.0365932892888309,train,20240615_174517_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240615_174517_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-16 09:37:30,0.1033369052706744,train,20240616_093730_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240616_093730_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-17 15:20:09,0.2195945785315096,train,20240617_152009_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240617_152009_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-18 11:00:00,0.5431823904620474,train,20240618_110000_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240618_110000_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-19 09:54:09,1.333744476287269,train,20240619_095409_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240619_095409_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-20 11:32:04,1.5169051253276458,train,20240620_113204_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240620_113204_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-23 11:51:16,6.969999852288786,train,20240623_115116_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240623_115116_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-25 15:09:06,27.460661176631813,train,20240625_150906_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240625_150906_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-26 15:53:36,45.15659012452451,train,20240626_155336_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240626_155336_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_14,2024-06-27 13:12:33,62.27065353135932,train,20240627_131233_ESWW0090214_14.JPG,reg/ESWW0090214_14/result/piecewise/20240627_131233_ESWW0090214_14.JPG
ESWW0090214,ESWW0090214_15,2024-06-15 17:46:07,0.0815629411457153,train,20240615_174607_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240615_174607_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-16 09:38:10,0.2089465201669271,train,20240616_093810_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240616_093810_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-17 15:20:43,0.597975009611339,train,20240617_152043_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240617_152043_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-18 11:00:44,1.04889362094702,train,20240618_110044_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240618_110044_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-19 09:54:40,1.426682378219336,train,20240619_095440_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240619_095440_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-20 11:32:43,1.867175994108984,train,20240620_113243_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240620_113243_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-23 11:51:56,7.909270665941524,train,20240623_115156_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240623_115156_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-25 15:10:02,25.017840595238845,train,20240625_151002_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240625_151002_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-26 15:54:09,42.18923203544716,train,20240626_155409_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240626_155409_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_15,2024-06-27 13:11:43,53.77161390311935,train,20240627_131143_ESWW0090214_15.JPG,reg/ESWW0090214_15/result/piecewise/20240627_131143_ESWW0090214_15.JPG
ESWW0090214,ESWW0090214_16,2024-06-15 17:46:42,0.3938018414236862,train,20240615_174642_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240615_174642_ESWW0090214_16.JPG
